SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"20 - 21 School Year","","Statewide","","All Districts","","All Buildings","","","State","","","","","1437612","738683","698929","8570","50740","254724","121324","1232","933993","67029","14196","106539","101222","100705","100684","102060","101621","104129","107578","112092","119120","116106","113210","113389","731608","193628","90508"
"20 - 21 School Year","03","Allegan Area Educational Service Agency","","All Districts","","All Buildings","03","Allegan","ISD","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","13773","7076","6697","55","99","187","1379","9","11560","484","123","1160","983","908","973","943","994","1051","1058","1124","1190","1117","1122","1088","6000","1490","456"
"20 - 21 School Year","04","Alpena-Montmorency-Alcona ESD","","All Districts","","All Buildings","04","Alpena","ISD","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","4890","2517","2373","22","19","31","95","2","4550","171","217","383","348","341","325","332","342","379","378","381","477","402","378","414","2897","579","<10"
"20 - 21 School Year","08","Barry ISD","","All Districts","","All Buildings","08","Barry","ISD","Elem thru High School","Town: Distant","Southwest Region","         1","3706","1837","1869","19","6","20","134","4","3448","75","12","337","261","259","260","247","262","266","286","295","285","299","289","350","1847","558","30"
"20 - 21 School Year","09","Bay-Arenac ISD","","All Districts","","All Buildings","09","Bay","ISD","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","15059","7777","7282","71","70","393","1168","3","12605","749","92","1088","985","973","972","1031","1042","1152","1146","1297","1462","1312","1291","1244","8080","2099","110"
"20 - 21 School Year","11","Berrien RESA","","All Districts","","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","         1","24402","12392","12010","132","408","4499","2650","39","15284","1390","186","1797","1603","1636","1587","1597","1638","1688","1681","1853","2522","2375","2228","2087","14289","2920","1302"
"20 - 21 School Year","12","Branch ISD","","All Districts","","All Buildings","12","Branch","ISD","Elem thru High School","Town: Distant","Southwest Region","         1","5629","2898","2731","13","41","33","614","1","4807","120","158","432","400","383","375","398","436","429","438","471","452","474","439","477","3374","750","810"
"20 - 21 School Year","72","C.O.O.R. ISD","","All Districts","","All Buildings","72","Roscommon","ISD","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","7220","3814","3406","44","30","40","164","7","6787","148","56","545","501","491","559","501","514","549","565","555","661","608","630","508","4856","1028","<10"
"20 - 21 School Year","13","Calhoun Intermediate School District","","All Districts","","All Buildings","13","Calhoun","ISD","Elem thru High School","Suburb: Small","Southwest Region","         1","21714","11243","10471","90","667","2929","1713","33","14418","1864","134","1679","1649","1579","1583","1524","1571","1619","1683","1835","1765","1873","1711","1568","12206","3534","739"
"20 - 21 School Year","15","Charlevoix-Emmet ISD","","All Districts","","All Buildings","15","Charlevoix","ISD","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","8230","4262","3968","212","57","48","192","6","7251","464","101","557","571","525","551","614","582","593","619","696","708","697","709","784","3720","1137","19"
"20 - 21 School Year","16","Cheb-Otsego-Presque Isle ESD","","All Districts","","All Buildings","16","Cheboygan","ISD","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","7440","3865","3575","62","24","56","154","7","6757","380","152","555","489","463","505","525","533","530","570","623","691","622","654","656","4519","847","<10"
"20 - 21 School Year","18","Clare-Gladwin Regional Education Service District","","All Districts","","All Buildings","18","Clare","ISD","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","6414","3366","3048","24","13","31","202","4","5958","182","41","530","463","458","441","469","466","492","537","546","520","509","473","484","3908","1049","10"
"20 - 21 School Year","19","Clinton County RESA","","All Districts","","All Buildings","19","Clinton","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","10649","5397","5252","39","78","301","752","8","9047","424","43","770","669","649","728","687","696","680","817","938","944","900","1033","1091","3309","1129","118"
"20 - 21 School Year","31","Copper Country ISD","","All Districts","","All Buildings","31","Houghton","ISD","Elem thru High School","Town: Remote","Western Upper Peninsula Region","        16","6020","3112","2908","287","72","31","57","6","5391","176","250","492","394","408","418","414","427","465","438","480","472","521","512","567","2876","778","19"
"20 - 21 School Year","21","Delta-Schoolcraft ISD","","All Districts","","All Buildings","21","Delta","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","6065","3146","2919","602","21","38","106","4","5064","230","226","602","378","427","409","411","440","433","427","507","502","467","522","522","3226","812","<10"
"20 - 21 School Year","22","Dickinson-Iron ISD","","All Districts","","All Buildings","22","Dickinson","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","4826","2495","2331","22","22","11","138","4","4434","195","91","402","361","350","319","353","334","362","373","366","400","418","378","400","2352","772","17"
"20 - 21 School Year","17","Eastern Upper Peninsula ISD","","All Districts","","All Buildings","17","Chippewa","ISD","Elem thru High School","Rural: Distant","Eastern Upper Peninsula Region","        14","6434","3342","3092","2295","41","108","80","11","3791","108","34","464","517","457","442","467","471","502","470","529","542","505","510","531","3552","991","<10"
"20 - 21 School Year","23","Eaton RESA","","All Districts","","All Buildings","23","Eaton","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","12637","6477","6160","37","252","472","915","13","10356","592","166","931","819","831","815","908","811","838","968","861","1049","1184","1229","1354","5368","1711","147"
"20 - 21 School Year","25","Genesee ISD","","All Districts","","All Buildings","25","Genesee","ISD","Elem thru High School","Suburb: Large","I-69 Region","         6","60569","31138","29431","151","496","15178","3148","46","37905","3645","1162","4408","4443","4397","4279","4463","4369","4567","4649","4998","5352","4865","4670","4798","36513","8608","874"
"20 - 21 School Year","27","Gogebic-Ontonagon ISD","","All Districts","","All Buildings","66","Ontonagon","ISD","Elem thru High School","Rural: Remote","Western Upper Peninsula Region","        16","1981","1000","981","126","6","9","44","0","1722","74","6","152","135","131","129","143","135","130","175","186","156","162","186","152","1121","375","<10"
"20 - 21 School Year","29","Gratiot-Isabella RESD","","All Districts","","All Buildings","29","Gratiot","ISD","Elem thru High School","Town: Distant","East Central Michigan Region","        10","11890","6239","5651","415","101","201","855","19","9777","522","46","947","819","824","839","861","904","915","904","911","1054","967","974","888","6163","2062","149"
"20 - 21 School Year","14","Heritage Southwest Intermediate School District","","All Districts","","All Buildings","14","Cass","ISD","Elem thru High School","Town: Fringe","Southwest Region","         1","6376","3334","3042","48","25","326","552","2","4835","588","80","468","454","452","448","447","484","524","512","516","589","517","498","439","3617","984","189"
"20 - 21 School Year","30","Hillsdale ISD","","All Districts","","All Buildings","30","Hillsdale","ISD","Elem thru High School","Town: Distant","Southeast Region","         2","5393","2757","2636","9","17","30","147","3","5055","132","128","446","390","387","362","415","369","357","380","426","429","469","454","493","3041","629","16"
"20 - 21 School Year","32","Huron ISD","","All Districts","","All Buildings","32","Huron","ISD","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","3791","1909","1882","1","22","28","123","1","3578","38","0","334","248","243","238","262","313","275","267","304","326","317","301","345","1847","660","12"
"20 - 21 School Year","33","Ingham ISD","","All Districts","","All Buildings","33","Ingham","ISD","Elem thru High School","City: Midsize","Mid-Michigan Region","         7","42556","21822","20734","136","2510","7930","5078","52","23045","3805","172","3154","3153","3134","3072","3054","3002","3307","3312","3364","3832","3547","3353","3115","20416","5621","2748"
"20 - 21 School Year","34","Ionia ISD","","All Districts","","All Buildings","34","Ionia","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","9282","4826","4456","12","41","85","745","3","8132","264","151","831","626","647","668","636","682","660","741","716","757","712","808","755","4334","1317","214"
"20 - 21 School Year","35","Iosco RESA","","All Districts","","All Buildings","35","Iosco","ISD","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","3548","1803","1745","14","23","31","153","1","3175","151","32","299","248","245","259","264","238","251","254","280","327","304","304","258","2409","560","18"
"20 - 21 School Year","38","Jackson ISD","","All Districts","","All Buildings","38","Jackson","ISD","Elem thru High School","Suburb: Small","Southeast Region","         2","22456","11514","10942","56","224","2076","1214","17","16980","1889","698","1985","1629","1598","1593","1601","1629","1610","1738","1700","1985","1822","1786","1660","12296","3325","282"
"20 - 21 School Year","39","Kalamazoo RESA","","All Districts","","All Buildings","39","Kalamazoo","ISD","Elem thru High School","City: Small","Southwest Region","         1","33775","17254","16521","82","872","6406","3075","10","20230","3100","486","2674","2510","2572","2512","2530","2521","2463","2492","2617","2997","2775","2563","2374","16175","4031","1463"
"20 - 21 School Year","41","Kent ISD","","All Districts","","All Buildings","41","Kent","ISD","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","100814","51798","49016","234","3658","13689","19331","66","57755","6081","655","8597","7584","7551","7472","7312","7433","7478","7610","8072","8184","8110","7548","7352","50306","11692","11957"
"20 - 21 School Year","44","Lapeer ISD","","All Districts","","All Buildings","44","Lapeer","ISD","Elem thru High School","Rural: Distant","I-69 Region","         6","11074","5767","5307","40","56","82","894","6","9736","260","286","944","745","761","738","769","780","755","854","891","898","931","920","1034","4930","1553","350"
"20 - 21 School Year","46","Lenawee ISD","","All Districts","","All Buildings","46","Lenawee","ISD","Elem thru High School","Rural: Fringe","Southeast Region","         2","14468","7483","6985","40","71","280","1982","5","11600","490","123","1236","1023","1054","1038","1021","981","1102","1119","1143","1255","1196","1124","1139","7164","2001","192"
"20 - 21 School Year","47","Livingston ESA","","All Districts","","All Buildings","47","Livingston","ISD","Elem thru High School","Suburb: Midsize","Southeast Region","         2","24607","12726","11881","88","235","151","859","47","22726","501","125","1929","1668","1669","1717","1669","1715","1690","1862","1902","1967","2186","2160","2348","5217","2791","206"
"20 - 21 School Year","50","Macomb ISD","","All Districts","","All Buildings","50","Macomb","ISD","Elem thru High School","Suburb: Large","Macomb Region","         4","120464","61828","58636","229","5964","23624","4262","128","79965","6292","742","8559","8597","8449","8477","8647","8627","8862","9232","9637","10109","9949","10125","10354","61476","16353","10020"
"20 - 21 School Year","51","Manistee ISD","","All Districts","","All Buildings","51","Manistee","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","6036","2971","3065","94","36","804","421","8","4266","407","0","334","353","347","364","338","355","434","505","555","605","596","617","617","4205","982","141"
"20 - 21 School Year","52","Marquette-Alger RESA","","All Districts","","All Buildings","52","Marquette","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","8710","4417","4293","266","40","76","178","12","7629","509","62","733","595","595","678","628","630","690","688","708","690","679","676","670","3382","1459","<10"
"20 - 21 School Year","54","Mecosta-Osceola ISD","","All Districts","","All Buildings","54","Mecosta","ISD","Elem thru High School","Town: Distant","West Central Region","         9","7818","4061","3757","54","35","141","172","5","7074","337","10","630","560","508","566","531","515","569","643","656","677","654","649","624","4782","1220","<10"
"20 - 21 School Year","55","Menominee ISD","","All Districts","","All Buildings","55","Menominee","ISD","Elem thru High School","Town: Distant","906- Central Region","        15","2790","1473","1317","21","14","72","100","5","2492","86","51","229","199","189","178","205","199","181","240","213","233","242","234","241","1532","414","31"
"20 - 21 School Year","56","Midland County Educational Service Agency","","All Districts","","All Buildings","56","Midland","ISD","Elem thru High School","City: Small","East Central Michigan Region","        10","11484","5957","5527","37","295","204","418","19","10206","305","543","891","798","754","777","807","821","852","840","925","952","948","1021","1032","4490","1918","73"
"20 - 21 School Year","58","Monroe ISD","","All Districts","","All Buildings","58","Monroe","ISD","Elem thru High School","Rural: Fringe","Southeast Region","         2","20097","10245","9852","55","103","920","1128","7","17304","580","436","1696","1396","1412","1422","1479","1477","1521","1474","1607","1581","1621","1621","1675","8919","2946","220"
"20 - 21 School Year","59","Montcalm Area ISD","","All Districts","","All Buildings","59","Montcalm","ISD","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","11939","6022","5917","40","40","555","864","12","10010","418","66","764","663","744","715","749","759","738","815","823","1458","1331","1255","1088","7733","1618","231"
"20 - 21 School Year","61","Muskegon Area ISD","","All Districts","","All Buildings","61","Muskegon","ISD","Elem thru High School","City: Small","Greater West Michigan Region","         8","25768","13188","12580","123","175","4806","1994","22","17287","1361","177","2175","1864","1792","1907","1874","1885","1947","1983","2067","2301","2025","1858","2014","16152","3548","491"
"20 - 21 School Year","62","Newaygo County RESA","","All Districts","","All Buildings","62","Newaygo","ISD","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","7090","3640","3450","44","50","94","707","10","6040","145","31","443","493","485","482","508","484","513","569","587","655","622","593","634","4424","998","301"
"20 - 21 School Year","28","Northwest Education Services","","All Districts","","All Buildings","28","Grand Traverse","ISD","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","20702","10585","10117","378","188","198","906","29","18424","579","142","1609","1440","1494","1429","1484","1474","1481","1623","1589","1736","1657","1759","1790","9082","2853","391"
"20 - 21 School Year","63","Oakland Schools","","All Districts","","All Buildings","63","Oakland","ISD","Elem thru High School","Suburb: Large","Oakland Region","         5","176600","89791","86809","403","16398","34190","12039","154","105676","7740","884","12419","12548","12488","12717","12859","12701","13104","13519","14011","14499","14502","14854","15358","59971","20539","12869"
"20 - 21 School Year","70","Ottawa Area ISD","","All Districts","","All Buildings","70","Ottawa","ISD","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","48169","24775","23394","101","1333","1095","7889","31","35644","2076","199","4316","3389","3406","3472","3520","3559","3544","3674","3996","3820","3799","3737","3660","15378","5510","2349"
"20 - 21 School Year","73","Saginaw ISD","","All Districts","","All Buildings","73","Saginaw","ISD","Elem thru High School","Suburb: Midsize","East Central Michigan Region","        10","26140","13444","12696","56","309","7220","3119","65","14463","908","308","2086","1990","1933","2003","1817","1811","1936","1948","1985","2246","2254","1988","1969","15049","3945","391"
"20 - 21 School Year","76","Sanilac ISD","","All Districts","","All Buildings","76","Sanilac","ISD","Elem thru High School","Town: Distant","Upper Thumb Region","        11","5784","2980","2804","13","16","30","305","1","5290","129","51","454","387","421","383","408","425","467","462","447","488","494","491","447","3147","916","<10"
"20 - 21 School Year","78","Shiawassee Regional ESD","","All Districts","","All Buildings","78","Shiawassee","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","10227","5216","5011","14","38","60","371","7","9369","368","353","813","725","740","733","695","719","726","762","840","813","829","810","978","4959","1682","14"
"20 - 21 School Year","74","St. Clair County RESA","","All Districts","","All Buildings","74","St. Clair","ISD","Elem thru High School","Suburb: Small","I-69 Region","         6","20193","10443","9750","56","108","746","870","12","17426","975","516","1387","1359","1378","1381","1375","1421","1432","1604","1640","1710","1634","1783","2001","9708","2700","114"
"20 - 21 School Year","75","St. Joseph County ISD","","All Districts","","All Buildings","75","St. Joseph","ISD","Elem thru High School","Rural: Distant","Southwest Region","         1","9853","5081","4772","19","59","311","1520","4","7489","451","156","764","715","710","683","749","680","714","807","817","838","787","751","792","5577","1179","844"
"20 - 21 School Year","84","State of Michigan","","All Districts","","All Buildings","33","Ingham","ISD","Other","City: Midsize","Mid-Michigan Region","         7","146","125","21","1","0","71","0","1","66","7","0","0","0","0","0","0","0","1","2","7","16","12","10","8","79","125","<10"
"20 - 21 School Year","79","Tuscola ISD","","All Districts","","All Buildings","79","Tuscola","ISD","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","7632","4009","3623","27","29","156","344","6","6925","145","7","630","517","509","487","517","528","554","575","596","706","625","639","662","4415","1095","12"
"20 - 21 School Year","80","Van Buren ISD","","All Districts","","All Buildings","80","Van Buren","ISD","Elem thru High School","Rural: Distant","Southwest Region","         1","15169","7702","7467","79","85","580","3083","4","10478","860","123","1129","1011","1001","1038","995","1046","1119","1223","1295","1428","1381","1239","1182","8206","2051","1402"
"20 - 21 School Year","81","Washtenaw ISD","","All Districts","","All Buildings","81","Washtenaw","ISD","Elem thru High School","Suburb: Large","Southeast Region","         2","44557","22873","21684","113","3320","7166","3269","29","26809","3851","1438","3597","3142","3070","3061","3280","3166","3241","3198","3308","3647","3726","3867","3974","14392","6012","3074"
"20 - 21 School Year","82","Wayne RESA","","All Districts","","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","262830","134516","128314","580","10889","108603","23334","174","112512","6738","1487","18451","20138","20261","19806","20378","19863","20031","20392","20874","21572","21143","19542","19052","169560","32484","34333"
"20 - 21 School Year","53","West Shore Educational Service District","","All Districts","","All Buildings","53","Mason","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","7438","3843","3595","36","24","170","1515","5","5377","311","54","504","528","491","540","528","556","549","593","651","632","621","596","615","5020","1309","624"
"20 - 21 School Year","83","Wexford-Missaukee ISD","","All Districts","","All Buildings","83","Wexford","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","10435","5286","5149","76","60","549","498","13","8855","384","128","798","749","725","759","821","806","811","884","875","958","812","738","677","6907","1429","101"
"20 - 21 School Year","03","Allegan Area Educational Service Agency","03000","Allegan Area Educational Service Agency  - District created from ISD","","All Buildings","03","Allegan","ISD District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","333","195","138","2","0","6","35","1","276","13","0","7","3","3","5","5","1","7","7","8","7","7","1","2","150","151","<10"
"20 - 21 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","2217","1147","1070","16","18","44","140","3","1914","82","23","164","141","148","152","141","144","156","169","167","196","208","220","203","1142","252","24"
"20 - 21 School Year","03","Allegan Area Educational Service Agency","03050","Fennville Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1314","649","665","0","0","13","683","0","587","31","17","102","89","85","89","90","96","103","95","112","121","95","126","104","960","131","304"
"20 - 21 School Year","03","Allegan Area Educational Service Agency","03440","Glenn Public School District","","All Buildings","03","Allegan","LEA District","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","33","18","15","0","0","0","4","0","28","1","0","7","8","5","7","0","6","0","0","0","0","0","0","0","14","<10","<10"
"20 - 21 School Year","03","Allegan Area Educational Service Agency","03070","Hopkins Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1539","758","781","8","4","13","59","2","1409","44","20","133","99","98","100","98","120","117","119","133","151","129","123","119","542","139","18"
"20 - 21 School Year","03","Allegan Area Educational Service Agency","03900","Innocademy Allegan Campus","","All Buildings","03","Allegan","PSA District","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","87","50","37","0","0","3","32","0","51","1","0","13","9","11","12","7","8","13","7","7","0","0","0","0","65","16","<10"
"20 - 21 School Year","03","Allegan Area Educational Service Agency","03060","Martin Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","623","333","290","1","3","9","60","0","534","16","11","58","47","46","42","49","46","46","50","47","49","44","52","43","324","57","18"
"20 - 21 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2273","1181","1092","0","26","25","81","1","2058","82","35","174","171","164","170","164","157","177","167","191","199","177","179","165","877","199","15"
"20 - 21 School Year","03","Allegan Area Educational Service Agency","03902","Outlook Academy","","All Buildings","03","Allegan","PSA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","44","35","9","1","0","2","9","0","28","4","0","0","0","0","0","0","0","0","2","7","6","12","9","8","44","22","<10"
"20 - 21 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2653","1351","1302","5","31","41","142","2","2341","91","13","188","186","161","175","183","211","201","211","233","218","229","219","229","948","275","35"
"20 - 21 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2926","1517","1409","23","17","35","168","0","2552","131","4","314","230","187","221","206","205","231","231","219","243","216","193","216","1076","329","34"
"20 - 21 School Year","04","Alpena-Montmorency-Alcona ESD","01010","Alcona Community Schools","","All Buildings","01","Alcona","LEA District","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","660","334","326","3","3","7","17","0","615","15","25","44","51","43","43","46","43","51","49","52","75","58","47","58","408","79","<10"
"20 - 21 School Year","04","Alpena-Montmorency-Alcona ESD","04010","Alpena Public Schools","","All Buildings","04","Alpena","LEA District","Elem thru High School","Town: Remote","NEMi Region (Northeast Michigan) Region","        12","3514","1807","1707","7","12","20","61","1","3283","130","192","285","240","250","229","235","255","273","260","278","338","285","280","306","2042","377","<10"
"20 - 21 School Year","04","Alpena-Montmorency-Alcona ESD","04000","Alpena-Montmorency-Alcona ESD  - District created from ISD","","All Buildings","04","Alpena","ISD District","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","222","121","101","0","0","1","1","0","212","8","0","1","6","2","1","1","3","1","2","1","3","3","1","2","176","64","<10"
"20 - 21 School Year","04","Alpena-Montmorency-Alcona ESD","60010","Atlanta Community Schools","","All Buildings","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","233","112","121","0","1","3","1","1","218","9","0","16","20","21","18","15","12","13","22","19","28","19","18","12","151","33","<10"
"20 - 21 School Year","04","Alpena-Montmorency-Alcona ESD","60020","Hillman Community Schools","","All Buildings","60","Montmorency","LEA District","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","445","238","207","12","3","0","15","0","401","14","0","37","30","25","34","35","29","41","45","31","33","37","32","36","263","53","<10"
"20 - 21 School Year","08","Barry ISD","08000","Barry ISD  - District created from ISD","","All Buildings","08","Barry","ISD District","Elem thru High School","Town: Distant","Southwest Region","         1","63","43","20","0","0","1","2","0","59","1","0","4","2","5","1","1","1","4","0","3","6","1","2","3","58","63","<10"
"20 - 21 School Year","08","Barry ISD","08010","Delton Kellogg Schools","","All Buildings","08","Barry","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1134","569","565","3","2","11","30","0","1071","17","3","97","75","73","69","70","69","81","90","93","90","103","104","114","579","185","<10"
"20 - 21 School Year","08","Barry ISD","08030","Hastings Area School District","","All Buildings","08","Barry","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","2537","1248","1289","16","4","8","104","4","2344","57","9","236","184","181","190","176","192","181","196","199","189","195","183","233","1231","336","28"
"20 - 21 School Year","09","Bay-Arenac ISD","06020","Au Gres-Sims School District","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Remote","East Central Michigan Region","        10","399","228","171","0","0","0","16","0","371","12","3","38","33","27","29","38","21","30","40","33","34","28","21","27","264","54","<10"
"20 - 21 School Year","09","Bay-Arenac ISD","09030","Bangor Township Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","2528","1292","1236","4","18","49","200","0","2168","89","29","184","149","144","141","158","167","208","202","218","265","208","248","236","1364","255","<10"
"20 - 21 School Year","09","Bay-Arenac ISD","09903","Bay City Academy","","All Buildings","09","Bay","PSA District","Elem thru High School","City: Small","East Central Michigan Region","        10","479","257","222","4","0","18","38","0","362","57","12","40","38","34","34","45","40","40","46","42","38","28","26","28","367","77","<10"
"20 - 21 School Year","09","Bay-Arenac ISD","09010","Bay City School District","","All Buildings","09","Bay","LEA District","Elem thru High School","City: Small","East Central Michigan Region","        10","6875","3516","3359","37","31","255","720","3","5363","466","29","414","444","432","454","471","489","513","510","614","699","660","619","556","3664","982","100"
"20 - 21 School Year","09","Bay-Arenac ISD","09901","Bay-Arenac Community High School","","All Buildings","09","Bay","PSA District","High School","Suburb: Small","East Central Michigan Region","        10","129","62","67","4","0","5","9","0","104","7","0","0","0","0","0","0","0","0","0","0","20","39","42","28","97","30","<10"
"20 - 21 School Year","09","Bay-Arenac ISD","09000","Bay-Arenac ISD  - District created from ISD","","All Buildings","09","Bay","ISD District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","631","361","270","2","4","15","53","0","519","38","0","5","11","16","12","14","13","12","12","9","15","11","11","13","352","330","<10"
"20 - 21 School Year","09","Bay-Arenac ISD","09050","Essexville-Hampton Public Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","1589","809","780","2","7","22","80","0","1428","50","9","122","102","101","102","109","92","142","127","138","149","138","136","131","522","137","<10"
"20 - 21 School Year","09","Bay-Arenac ISD","09090","Pinconning Area Schools","","All Buildings","09","Bay","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1200","640","560","7","4","14","46","0","1093","36","6","92","79","80","70","91","99","94","93","118","116","84","77","107","727","148","<10"
"20 - 21 School Year","09","Bay-Arenac ISD","06050","Standish-Sterling Community Schools","","All Buildings","06","Arenac","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1462","740","722","11","6","10","29","0","1394","12","4","166","96","110","108","79","95","106","105","126","126","116","111","118","830","174","<10"
"20 - 21 School Year","09","Bay-Arenac ISD","09902","State Street Academy","","All Buildings","09","Bay","PSA District","Elem_Middle School","City: Small","East Central Michigan Region","        10","183","89","94","1","2","13","18","0","133","16","0","27","33","29","22","26","26","9","11","0","0","0","0","0","167","27","<10"
"20 - 21 School Year","11","Berrien RESA","11010","Benton Harbor Area Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","City: Small","Southwest Region","         1","1613","891","722","2","2","1518","28","5","17","41","2","56","121","106","108","108","100","125","123","130","151","154","156","166","1612","305","14"
"20 - 21 School Year","11","Berrien RESA","11903","Benton Harbor Charter School Academy","","All Buildings","11","Berrien","PSA District","Elem thru High School","City: Small","Southwest Region","         1","461","222","239","1","0","447","4","0","5","4","0","59","58","62","59","64","44","40","38","37","0","0","0","0","446","33","<10"
"20 - 21 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","","All Buildings","11","Berrien","ISD District","Elem thru High School","Town: Fringe","Southwest Region","         1","635","356","279","2","9","163","45","1","388","27","0","9","12","22","15","16","19","14","8","25","23","24","18","7","416","309","<10"
"20 - 21 School Year","11","Berrien RESA","11240","Berrien Springs Public Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","3717","1737","1980","34","86","748","597","19","1981","252","28","128","124","114","115","124","130","146","140","184","693","686","603","529","2481","293","308"
"20 - 21 School Year","11","Berrien RESA","11210","Brandywine Community Schools","","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Large","Southwest Region","         1","1276","649","627","16","8","43","86","3","1021","99","10","106","88","81","88","68","80","109","86","112","135","128","108","87","833","109","41"
